creationDate|tweetText|likes|retweets
2021-06-16 04:56:58|@RationalEtienne @tesla_raj Oh man, home hvac that is super energy efficient, quiet &amp; purifies the air would be great. We developed it for the car, but it can be scaled up for home use.|3339|287
2021-06-16 03:43:21|@tesla_raj New HVAC firmware coming soon that will make it quieter|14378|545
2021-06-15 19:00:15|@gmalca @Tesla True, we somewhat overcompensated on Bluetooth antenna capability haha. Will work on turning it down near your destination.|23500|637
2021-06-15 12:09:56|@BillyM2k 🤣🤣|24061|1289
2021-06-15 08:06:24|From the top of Starbase high bay https://t.co/kRtJBrwrqW|130815|9191
2021-06-15 07:50:22|RT @cleantechnica: Jay Leno Breaks World Record In Tesla’s New Plaid Model S — “I Love This Car” https://t.co/Rxd7VNIZpx|0|1778
2021-06-15 07:47:35|Stacking Super Heavy Aft Section https://t.co/itydacQ4hM|154578|9396
2021-06-15 00:20:35|@MileyCyrus 133T H4X0R got my phone. Nuthin I could do. Sorry babe.|26428|1274
2021-06-14 09:22:23|@tobyliiiiiiiiii @f_rmnn Cool|9570|372
2021-06-14 09:15:58|@FOXSports Epic dog|6618|583
2021-06-14 08:22:48|K is Kindred|41703|2038
2021-06-14 08:21:46|Could turn out to be one big Philip K Dick joke in the end|71073|3672
2021-06-14 08:13:50|Pluto takes 248 years to orbit the sun, but Uranus only takes 84|247225|14625
2021-06-14 07:19:13|@lexfridman The aliens would say “So Long, and Thanks for the Orifice!”|4927|317
2021-06-14 07:15:20|@leastImAlive @PPathole Decided to sell my last remaining house. Just needs to go to a large family who will live there. It’s a special place.|6955|535
2021-06-14 07:12:55|@PPathole @DELTA_V @spacex360 After several successful launches, land overflight earlier in trajectory passes E-sub-c safety threshold. That said, Starship will also launch from Cape long-term.|3254|237
2021-06-14 06:52:53|@DELTA_V @spacex360 So much more is needed for life to become multiplanetary|1944|113
2021-06-14 05:04:50|!! https://t.co/3H9gMEmSLF|380738|36993
2021-06-14 04:02:55|This is true https://t.co/72u3SrBf6U|86890|5057
2021-06-14 04:01:27|Our Soul Dichotomy https://t.co/D4PC5XK2VK|87434|6757
2021-06-13 21:46:23|RT @Tesla: Playing Cyberpunk in Model S Plaid https://t.co/y9Ev4F6EaU|0|5113
2021-06-13 17:42:54|"@Cointelegraph This is inaccurate. Tesla only sold ~10% of holdings to confirm BTC could be liquidated easily without moving market.

When there’s confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, Tesla will resume allowing Bitcoin transactions."|55228|11106
2021-06-13 17:36:03|"@ajtourville The Plaid carbon-wrapped motor is arguably the most advanced motor on Earth outside of maybe a lab somewhere. We have to keep some secrets! 

We have a few ideas for increasing torque &amp; max rpm even further for new Roadster. Definitely fun &amp; exciting engineering ahead!"|8606|799
2021-06-13 17:27:59|"@ajtourville Main advantage of this is a much stronger EM field compared with a rotor that is held together by metal (usually high strength steel). 

Other advantage is that rotor can go to higher RPM, as carbon sleeve (mostly) stops copper rotor from expanding due to radial acceleration."|3659|255
2021-06-13 17:21:58|"@ajtourville Fiber is wound over rotor at high tension load. Machine to do this was made by Tesla Automation.

Carbon sleeve must put copper rotor in compression or it loosens at low temp due to differential thermal expansion. 

Preload is also helpful for maintaining precise gap to stator."|6330|420
2021-06-13 17:12:51|@AlternateJones True|17468|570
2021-06-13 06:42:00|@PPathole Deriving moments of inertia from first principles|10081|522
2021-06-13 06:20:10|Esoteric meme of the day https://t.co/ELGmeLEXRE|172186|14518
2021-06-13 03:46:48|@BrianNorgard Physics should be taught with the majesty &amp; beauty it deserves|11159|1186
2021-06-13 03:44:35|@BrianNorgard Physics is simply the search for truth. Nothing is more rigorous.|65564|4813
2021-06-12 11:24:18|@SawyerMerritt Jay is awesome!|9791|581
2021-06-12 00:09:33|"RT @Teslarati: Did you catch Tesla's awesome new Model S Plaid badge? Check it out! 
Photo via @klwtts 
https://t.co/tMo4WdK7Vf https://t.c…"|0|1611
2021-06-11 20:32:39|@Teslarati @KlenderJoey At last!|13617|662
2021-06-11 06:40:03|Plaid release event https://t.co/TxIHXnuw9A|54553|4756
2021-06-11 04:47:43|"Most amount of fun on 4 wheels!
Pure joy on tap whenever u want."|55720|2342
2021-06-11 04:45:32|Order Tesla Model S Plaid at https://t.co/LuUhICqQEI|92410|6401
2021-06-11 04:39:19|@RationalEtienne @lexfridman @woodhaus2 Haha|3184|132
2021-06-11 04:38:55|@OwenSparks_ @lexfridman I love the yoke!|4063|210
2021-06-11 04:28:28|@lexfridman Tesla engineering is awesome!|40579|1667
2021-06-10 21:27:17|@TeslaNY @LVCVA People like it!|8224|558
2021-06-10 21:13:23|@Adamklotz_ @BryceSpaceTech Starlink missions will move to Starship|5528|484
2021-06-10 19:38:37|@BryceSpaceTech Useful mass to orbit is the primary figure of merit|5216|350
2021-06-10 02:53:48|@squawksquare @FredericLambert https://t.co/mGmRXu0gKy|10706|951
2021-06-09 23:32:01|@teslaownersSV Exactly|15002|694
2021-06-09 20:07:38|@dogeofficialceo @MattWallace888 Now that I have made some improvements, I’m pretty sure it’s worth $69k haha|12172|1486
2021-06-09 20:04:54|"@MattWallace888 My primary home is literally a ~$50k house in Boca Chica / Starbase that I rent from SpaceX. It’s kinda awesome though.

Only house I own is the events house in the Bay Area. If I sold it, the house would see less use, unless bought by a big family, which might happen some day."|17290|1784
2021-06-09 18:11:51|"@leastImAlive @PPathole Yeah, sold my houses, except for 1 in Bay Area that’s rented out for events. 

Working on sustainable energy for Earth with Tesla &amp; protecting future of consciousness by making life multiplanetary with SpaceX. Also, AI risk mitigation with Neuralink &amp; fixing traffic with Boring."|16261|2069
2021-06-09 18:00:00|"@PPathole Exactly. Only time I sell Tesla stock is when my stock options are expiring &amp; I have no choice. 

Btw, I will continue to pay income taxes in California proportionate to my time in state, which is &amp; will be significant."|4787|552
2021-06-09 17:44:37|@squawksquare @FredericLambert Not even a good fake anonymous “The article is behind a paywall, and it looks like Anonymous’ hacking skills are not enough to get behind it “ 🤣🤣|11957|1150
2021-06-09 17:41:41|@Teslarati Tesla Europe team is doing great!|12358|861
2021-06-09 04:49:30|@Atomstrawberry @Seemeonlan @Geiser_Rules @HardcoreHistory @reeehp Just donated|5963|500
2021-06-07 22:13:22|@heydave7 Well said, Dave!|17191|1046
2021-06-07 21:58:30|@CJ_NFA @WholeMarsBlog @WR4NYGov @Teslarati @stevenmarkryan @28delayslater @garyblack00 @GerberKawasaki @JosephVVallace @SawyerMerritt 🤣🤣|9288|554
2021-06-07 20:50:04|@Teslaconomics The long-term strength of Tesla will be manufacturing technology|17944|1391
2021-06-07 20:00:58|RT @Tesla: Model S Plaid delivery event at our Fremont factory will be streamed live on June 10, 7pm Pacific https://t.co/V7c77ySFti|0|7022
2021-06-07 04:03:58|@MattWallace888 Wow, thanks!|19021|2192
2021-06-07 03:52:01|@LloydOstertagg @SpaceX Thanks Lloyd!|10416|989
2021-06-07 01:57:15|@OwenSparks_ 💕|14509|1138
2021-06-06 22:11:42|@itsALLrisky 🤣🤣|14501|1113
2021-06-06 22:11:05|@BTCTN A new space race has begun!|23885|3450
2021-06-06 20:49:32|@ModelYendofICE At the annual shareholder meeting! Probably late July / early August.|6148|343
2021-06-06 20:48:20|0 to 60mph in under 2 secs. Quickest production car ever made of any kind. Has to be felt to be believed.|115837|6047
2021-06-06 20:46:19|Plaid+ is canceled. No need, as Plaid is just so good.|77813|3087
2021-06-06 20:45:13|Model S goes to Plaid speed this week|145991|7403
2021-06-06 20:41:49|@WatchersTank @BillyM2k VIC-20 with 8KB memory|3734|188
2021-06-06 20:21:58|@KennyLoaded @BillyM2k Some engineers I worked with went on to help create WoW, but it was too addicting. Couldn’t afford the time (sigh).|7047|417
2021-06-06 20:19:50|@BillyM2k Tbh, I was into PC &amp; still into PC|10016|837
2021-06-06 19:25:26|@WholeMarsBlog One more production release of pure vision this week, then FSD beta 9 a week or two later. V9.0 FSD is also pure vision. Foundational improvements are immense.|5507|537
2021-06-06 11:18:18|@LarsEdelmann1 @Jamie_ORourke @Tesla Maybe|3892|130
2021-06-06 11:11:28|@Jamie_ORourke I do like to cause a little mischief|17137|996
2021-06-06 11:07:47|https://t.co/anHPlBpGza|311620|20831
2021-06-06 11:03:08|@PPathole @hag7447 He will perhaps have a baby soon|4298|223
2021-06-06 10:58:55|https://t.co/zuW2EWMH34|269759|20334
2021-06-06 10:46:01|@teslaownersSV The operating costs of a Tesla are also much lower than a gasoline cruiser!|10659|611
2021-06-06 10:29:02|@hag7447 🤣|4789|107
2021-06-06 08:36:37|I guess we read the instructions haha https://t.co/S3YXcUCaWN|80599|4695
2021-06-06 00:57:32|RT @SpaceX: Falcon 9 and SXM-8 vertical ahead of tomorrow morning’s launch → https://t.co/bJFjLCzWdK https://t.co/QG9Woa2dlJ|0|3093
2021-06-06 00:57:20|RT @NASA: Contact and capture are confirmed at 5:09am ET. @SpaceX's cargo Dragon has arrived at the @Space_Station, delivering over 7,300 p…|0|2391
2021-06-05 21:18:43|"Don’t kill what you hate,
Save what you love"|429169|57619
2021-06-05 20:30:02|@RationalEtienne @Jason Fair point. Back to regularly scheduled programming.|6240|491
2021-06-05 20:21:34|@Jason Haha awesome|9546|1132
2021-06-05 18:55:49|Goods &amp; services are the real economy, any form of money is simply the accounting thereof|213412|20407
2021-06-05 08:39:49|💦🚀 –&gt; 🌙|311683|29994
2021-06-05 08:21:59|@lexfridman @VitalikButerin @ethereum @Bitcoin @dogecoin @ShibainuCoin @IOHK_Charles @Cardano @chainlink @0xPolygon I pretty much agree with Vitalik|24908|3362
2021-06-05 07:41:30|@CryptoWhale 👆|11316|887
2021-06-05 03:29:00|@Fredilly … is a helluva drug 🤣🤣|18223|1517
2021-06-04 23:19:54|@flcnhvy It is|9680|475
2021-06-04 23:09:35|@Corpse_Husband @archillect Already have one|39105|775
2021-06-04 05:27:36|@ItsDogeCoin @RTHowell Haf yu sin mi danz?|10354|940
2021-06-04 04:59:21|@RTHowell Make up sex is the best tho|8794|1089
2021-06-04 04:24:20|@ErcXspace @SpaceX 😍|8904|404
2021-06-04 04:22:44|@CryptoWhale Great thread 🤣|11422|988
2021-06-04 03:57:49|@BillyM2k https://t.co/p0DkFkWHfV|49654|7992
2021-06-04 03:51:19|@archillect 🔥🔥|49762|1130
2021-06-04 03:45:43|@coinbase Nice|28774|3685
2021-06-04 03:25:26|"Canada
USA
Mexico"|306569|26840
2021-06-04 02:49:24|https://t.co/MLhu6oOwgc|178665|19758
2021-06-04 01:54:58|@JRNYcrypto Needs laser eyes too|10017|950
2021-06-04 01:16:37|@JRNYcrypto 🤣🤣|18069|814
2021-06-04 01:07:04|#Bitcoin 💔 https://t.co/lNnEfMdtJf|217610|22750
2021-06-03 20:47:35|@engineers_feed 🤣🤣|19885|814
2021-06-03 17:31:54|RT @SpaceX: Webcast of Falcon 9 launch of Dragon is now live → https://t.co/bJFjLCzWdK https://t.co/DqmJojsOMO|0|4402
2021-06-03 06:50:02|@WholeMarsBlog 🤣|28219|1026
2021-06-03 06:47:53|RT @SpaceX: Falcon 9 and Dragon went vertical on the pad last night ahead of tomorrow’s launch → https://t.co/bJFjLCzWdK https://t.co/8KDby…|0|4402
2021-06-03 02:39:15|RT @SpaceX: Beginning early next year, SpaceX will carry four @Axiom_Space crews to and from the @space_station → https://t.co/yq6mryOFeS h…|0|3783
2021-06-03 01:26:00|@PPathole Yup|28358|884
2021-06-02 11:59:04|@teslaownersSV Thanks :) Seriously, it was so insane! Fud still happening a little, but doesn’t resonate when enough people have the product.|10294|863
2021-06-02 11:53:02|@28delayslater @eamokeane 🤔|5540|280
2021-06-02 11:52:08|@Neuro_Skeptic Some quarks &amp; a lepton walk into a bar …|3059|222
2021-06-02 11:48:02|@eamokeane Things get weird at the driver level|2460|117
2021-06-02 11:34:02|"@WholeMarsBlog That’s where we get most of our lithium. Also, whereas phone batteries make heavy use of cobalt in cathode, Tesla uses primarily nickel, which is trickier, but has better energy density (range).

Iron cathode cells are now competitive for stationary packs &amp; mid range cars."|18612|1087
2021-06-02 09:57:18|@Teslarati @ResidentSponge https://t.co/porMpnWtuk|17684|1017
2021-06-02 09:51:34|@teslaownersSV We went public for $3.40/share!|20429|1665
2021-06-02 08:36:44|@PPathole @SpaceX Science-fiction should not be fiction forever!|27122|2573
2021-06-02 08:02:15|@ErcXspace @austinbarnard45 @SpaceX @NASASpaceflight Might take a few kicks at the can before we catch the rocket haha|7894|433
2021-06-02 07:59:59|"@p_ferragu Our biggest challenge is supply chain, especially microcontroller chips. Never seen anything like it. 

Fear of running out is causing every company to overorder – like the toilet paper shortage, but at epic scale.

That said, it’s obv not a long-term issue."|8558|682
2021-06-02 07:05:02|Found this pic of me as a child https://t.co/hUEKluRAdP|367583|40633
2021-06-02 04:11:50|@Teslarati @Writer_01001101 Sigh|30763|1220
2021-06-01 23:54:20|@dogeofficialceo @SouthPark When I visit Japan later this year|12918|1865
2021-06-01 23:46:18|@SouthPark Baby Shark crushes all! More views than humans. https://t.co/48Ol3ZzhjP|9531|915
2021-06-01 23:28:02|@CoinDesk @CoinbasePro @nikhileshde … https://t.co/Nknrxkb0RV|31575|7878
2021-06-01 23:23:53|RT @SpaceX: Falcon 9 and Dragon roll out to Launch Complex 39A ahead of Dragon's 22nd cargo resupply mission to the @Space_Station https://…|0|5620
2021-06-01 05:59:37|@itsALLrisky Sounds kinda fun|23606|3256
2021-06-01 05:57:53|@ValaAfshar OG Smartwatch|56913|1649
2021-06-01 05:45:00|@WorldofTesla1 Yeah, new Model S &amp; X have PS5 level entertainment computing power|24561|1934
2021-06-01 05:42:40|@DocumentingBTC Nice|8724|525
2021-05-31 22:34:01|@jeremyjudkins @Ryanth3nerd @Tesla Agreed|3921|180
2021-05-31 22:32:18|@Model3Owners Making this work has been / still is super difficult, but it’s a revolution in car body design &amp; production – lighter, tighter, better NVH, higher precision, lower capex, lower unit cost|25443|1432
2021-05-31 22:26:25|"@Ryanth3nerd @Tesla Moving lumbar was removed only in front passenger seat of 3/Y (obv not there in rear seats). Logs showed almost no usage. Not worth cost/mass for everyone when almost never used.

Prices increasing due to major supply chain price pressure industry-wide. Raw materials especially."|5243|367
2021-05-31 04:28:09|@ErcXspace @SpaceX @NASASpaceflight @MarcusHouse Pretty close. Inner ring is closer to center 3, as all 12 gimbal together. Boost back burn efficiency is greatly improved in this config.|19234|909
2021-05-30 21:24:28|@hiddin2urleft @greg16676935420 @blockfolio @BillyM2k @itsALLrisky @GloryDoge @DogecoinRise @ItsDogeCoin @DogeEducation @Investments_CEO 🤣🤣|38197|2169
2021-05-30 19:42:22|Ocean spaceport Deimos is under construction for launch next year https://t.co/WJQka399c7|130921|12027
2021-05-30 19:40:28|RT @SpaceX: One year ago today, SpaceX launched its first human spaceflight mission with @NASA astronauts @AstroBehnken and @Astro_Doug on…|0|3472
2021-05-30 17:13:25|@RenataKonkoly @Tesmanian_com Sehnsucht|4595|266
2021-05-30 16:56:50|@Tesmanian_com Danke!!|19005|685
2021-05-30 05:48:56|"@PPathole @nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX Actually, so-called “secondary” structure is the hard part – so many pipes &amp; wires. 

Tall stuff &amp; small stuff are the toughest things about Starship."|5661|374
2021-05-30 01:29:03|@RationalEtienne @kimbal True|23010|649
2021-05-30 01:23:59|@UniverCurious @TechInsider 250M years is only ~6% increase in age of Earth|12802|751
2021-05-30 00:48:56|@Erdayastronaut @nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX Raptor production is approaching one every 48 hours|15427|1172
2021-05-29 22:03:29|@nextspaceflight @NASASpaceflight @BocaChicaGal @SpaceX 29 Raptors on Booster initially, rising to 32 later this year, along with thrust increase per engine. Aiming for &gt;7500 ton thrust long-term. T/W ~1.5.|7900|714
2021-05-29 19:30:28|@blockfolio Great idea|37353|2651
2021-05-29 05:54:24|@westcoastbill 🔥🔥|10833|498
2021-05-29 05:53:24|@teslaownersSV @TeslaNY Dark Helmet emotes Plaid well|4825|296
2021-05-29 05:46:55|@OwenSparks_ @TeslaNY Actually true haha|5107|270
2021-05-29 05:36:20|@TeslaNY Basically, our entire product roadmap is from Spaceballs 🤣🤣|3942|392
2021-05-29 05:33:56|@TeslaGong Yes|4641|211
2021-05-29 05:16:45|@boringcompany Congrats Boring Company team!|14760|686
2021-05-29 05:02:14|@OwenSparks_ @SHillforVegas @boringcompany @LVCVA Sick burn haha. Hopefully, next year.|4352|199
2021-05-29 05:01:18|"Model S Plaid delivery pushed to June 10. Needs one more week of tweak.

This car feels like a spaceship. Words cannot describe the limbic resonance."|145004|8706
2021-05-29 04:47:06|@SHillforVegas @boringcompany @LVCVA Vegas FTW!|10692|457
2021-05-29 02:11:55|@skorusARK Exactly. Atmospheric drag clearing out orbital debris is a major reason why we dropped altitude to ~550km.|7754|489
2021-05-28 08:29:16|@KosukeGoto2013 I suspect that name made him strong|10945|645
2021-05-28 06:59:37|@blueorigin For the low, low price of … ?|31561|2315
2021-05-28 04:56:24|https://t.co/0YDXE4KJlP|102181|4307
2021-05-28 04:07:38|@TDogewhisperer @spair @itsALLrisky @mcuban 🤣🤣|14108|1379
2021-05-28 03:47:51|Ship 16 &amp; Booster 2, Starbase Highbay https://t.co/IUuidOw9ym|270779|19190
2021-05-27 21:32:40|@Model3Owners Tesla sure would appreciate changing the law, so that this is not required!|23292|1453
2021-05-27 16:29:47|@waitbutwhy @poweredbyart Exactly|36262|1519
2021-05-27 06:49:30|@RationalEtienne @SciGuySpace Potentially, 1000 times higher|5983|429
2021-05-27 01:17:39|@AlexSvanArt @Neopork85 Pretty close. No tiles on back side of flaps. Some tiles towards leeward side of ship trailing plasma spilling off rear of flaps.|13351|652
2021-05-27 00:41:24|@SciGuySpace Cumulative payload to orbit is the really crazy number. Falcon has delivered more than double rest of world combined over trailing 12 months.|7647|712
2021-05-27 00:35:29|RT @Tesla: Just surpassed 200k Powerwall installs globally 🔋🏡☀️|0|3771
2021-05-26 19:50:06|RT @Tesla: If you want to help cover Giga Berlin in awesome graffiti art, send us your work at GigaBerlinArt@Tesla.com|0|4406
2021-05-26 18:52:25|@BTC_Archive 🤣🤣|8710|339
2021-05-26 18:52:03|RT @SpaceX: Today's flight will mark the 40th time SpaceX has reflown Falcon fairing halves since November 2019|0|3386
2021-05-26 18:51:58|RT @SpaceX: Watch Falcon 9 launch 60 Starlink satellites to orbit → https://t.co/bJFjLCzWdK  https://t.co/IF1aGLTBbb|0|4920
2021-05-26 18:49:21|If only they had spaceships, they’d still be around|141019|5787
2021-05-26 18:47:30|Deep thots https://t.co/J5mJff7IIL|303040|28718
2021-05-26 18:39:36|@WholeMarsBlog Not sure who wrote this, but it’s accurate https://t.co/gRvWxOJZ56|7420|705
2021-05-26 07:35:51|@Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 Yup|3759|178
2021-05-26 00:27:00|@Astro_Elliott @Teslarati @ResidentSponge Aiming to have hot gas thrusters on booster for first orbital flight|7735|526
2021-05-26 00:25:53|@IlyaRosenberg @Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 They are now the same (LOX below CH4). Ox is 3.5 times heavier than fuel, so makes sense to have it lower.|5482|293
2021-05-26 00:22:31|@Teslarati @ResidentSponge Pure vision Autopilot is now rolling out in North America. There will be an update of this production release in 2 weeks, then FSD beta V9.0 (also pure vision) a week later. FSD subscription will be enabled around the same time.|13886|1554
2021-05-26 00:14:54|@Teslarati @13ericralph31 Exactly 🤣🤣|28517|1365
2021-05-26 00:14:18|@Caspar_Stanley @Erdayastronaut @SpaceX @SuperHeavyBN3 Lot of plumbing!|4262|201
2021-05-25 20:16:51|@itsALLrisky Please note Dogecoin has no formal organization &amp; no one reports to me, so my ability to take action is limited|33934|4430
2021-05-25 05:37:12|@heydave7 @dogecoin_devs Doge has dogs &amp; memes, whereas the others do not|50786|8454
2021-05-24 23:00:07|@IamUpshod They told me they would appreciate help|19218|2386
2021-05-24 20:29:33|Someone suggested changing Dogecoin fees based on phases of the moon, which is pretty awesome haha|132793|12549
2021-05-24 19:49:56|If you’d like to help develop Doge, please submit ideas on GitHub &amp; https://t.co/liAPQMFaQB @dogecoin_devs|195236|33834
2021-05-24 19:42:36|Spoke with North American Bitcoin miners. They committed to publish current &amp; planned renewable usage &amp; to ask miners WW to do so. Potentially promising.|331466|39267
2021-05-24 05:25:42|@Cointelegraph He fears the … https://t.co/78WzM5ICjA|66154|15662
2021-05-23 01:41:28|@SpaceNews_Inc Congrats! @virgingalactic|15791|885
2021-05-22 22:22:56|https://t.co/7afq6DIlzc|433831|46807
2021-05-22 22:07:12|"@flcnhvy @thatdogegirl @WhatsupFranks @TeslaGong Becoming multiplanetary is one of the greatest filters. Only now, 4.5 billion years after Earth formed, is it possible. 

How long this window to reach Mars remains open is uncertain. Perhaps a long time, perhaps not. 

In case it is the latter, we should act now."|16406|1973
2021-05-22 10:27:01|@PPathole @SpaceX The hard part about Raptor is simplifying it|21584|1054
2021-05-22 10:25:24|@TheRealShifo The true battle is between fiat &amp; crypto. On balance, I support the latter.|66577|12901
2021-05-22 09:22:41|Any sufficiently advanced magic is indistinguishable from technology|293798|24819
2021-05-22 07:04:53|@RocketRundown Welcome to the future. It’s gonna be great.|37693|3400
2021-05-22 00:43:02|@jimfarley98 Congrats!|30319|1193
2021-05-21 19:26:00|@cleantechnica Wow!|20100|1300
2021-05-21 01:40:10|@teslaownersSV This will actually be able to fly very briefly. I always laughed at flying cars &amp; now making one. Fate 🖤 irony haha.|78555|5999
2021-05-21 01:35:13|@AstroJordy @Tesla We can’t wait to build this crazy truck! It’s a total rethink of vehicle mechanical architecture &amp; production methods, so super hard project, but worthwhile in the end.|49418|2331
2021-05-21 01:31:56|"@BTCsessions @TeslaGong @wintonARK Achieving truly decentralized finance – power to the people – is a noble &amp; important goal. 

Layer count depends on projected bandwidth &amp; compute, both rising rapidly, which means single layer network can carry all human transactions in future imo.

For now, Lightning is needed."|12352|1760
2021-05-20 20:22:14|@TeslaGong @wintonARK Ideally 0.1kWh, calculated as total energy used by system divided by max transaction rate|8470|1241
2021-05-20 20:20:13|@BLKMDL3 @TeslaGong @wintonARK Yes, with the SpaceX rocket thruster option package. It will be safe, but very intense. Probably not wise for those with a medical condition – same as a hardcore roller coaster.|12882|1309
2021-05-20 20:13:36|@TeslaGong @wintonARK Bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. Almost impossible for small hashers to succeed without those massive economies of scale.|5810|890
2021-05-20 20:00:53|"@wintonARK I agree that this *can* be done over time, but recent extreme energy usage growth could not possibly have been done so fast with renewables.

This question is easily resolved if the top 10 hashing orgs just post audited numbers of renewable energy vs not."|9012|912
2021-05-20 18:00:11|@TeslaOwnersEBay @AustinTeslaClub @Kristennetten @Tesla @TeslaChillMode @CodingMark @EvaFoxU @RationalEtienne @28delayslater @WholeMarsBlog 🤣🤣|10278|500
2021-05-20 17:56:35|@heydave7 Yeah, I haven’t &amp; won’t sell any Doge|52964|12683
2021-05-20 17:53:25|@heydave7 A longtime Tesla supporter gave me the Doge dollar sticker at Giga Berlin|24260|2855
2021-05-20 17:50:50|@flcnhvy @MarcusHouse Oh sorry, yes, Roadster will have thrusters, not Plaid. Plaid is indeed close to the theoretical maximum of a roadworthy car without special devices.|7610|499
2021-05-20 17:46:06|@MarcusHouse It will have high pressure air rocket thrusters behind a license plate that flips down. Bong, James Bong …|7230|611
2021-05-20 17:39:12|@austinbarnard45 Good idea|6596|335
2021-05-20 17:39:00|@austinbarnard45 Sure|46873|1186
2021-05-20 13:57:18|@thatdogegirl @WhatsupFranks @TeslaGong Worth reading|6221|493
2021-05-20 13:31:24|"@WhatsupFranks @TeslaGong Currency is already digital! Decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. That said, I sure hope the cure is better than the disease!

Mars/AI are essential to passing the great filter/s."|6707|1297
2021-05-20 13:14:02|@xSharknado @DogecoinRise @TeslaGong 🤣🤣|3891|308
2021-05-20 13:13:50|@DogecoinRise @TeslaGong Es wurde mir in deutschland gegeben|10955|1465
2021-05-20 13:02:42|@TeslaGong That is my gaming laptop, which has never had a sticker until now|15282|2245
2021-05-20 12:56:59|@Teslarati Diess is right. Hydrogen is a staggeringly dumb form of energy storage for cars. Barely worth considering it for a rocket upper stage, which is its most compelling use.|12862|1121
